"id","badges"
"e86bc32f5997a8f7",""
"1f9c371c93dfd3a9",""
"7a359ef685a304a7",""
"33e00249ef08d3a4",""
"f3a853544e4413c4",""
"e51fcd9cd84c0b93","Iron Chin"
"51b0bb73a1da34bc",""
"f00ac08ab056af5d","Russian Bear"
"f7a7f7118d4b01b6","KO Creamer,Kickin’ Pot Pie,Can’t Touch This,Champ Rounds"
"1d36f1ac66cf689d",""
"a54fc2d6fc224dc3","Russian Bear"
"9eb069062a0cfc13",""
"39d91e95949de3d9","Doughmaker,Iron Chin"
"c21a036b4e012f1c","Bakers Dozen,Kickin’ Pot Pie,Greasy,The Dogwalker"
"a7ddae0be8b78147",""
"cfb65863d5099327","Pie-thon,Locksmith"
"69888118d968ba52","Greasy"
"f95381efb3051d81",""
"87f19d19f4cb73f8",""
"852454c572675334",""
"ffd3224638c01b57",""
"1d239d571e342453","KO Creamer,Kickin’ Pot Pie,Can’t Touch This,Locksmith,Champ Rounds"
"f62850b3c7480db9",""
"f72465a784c1b084",""
"de594b35c45c2e9a",""
"75a6a390fd5dca46","Iron Chin"
"de75d1c45a39e221","Can’t Touch This,Champ Rounds"
"058e4e08a1ad8aba",""
"21321cdfba797c52",""
"69a400af4420cd6a",""
"2a4200ead401a9ce",""
"2cfba6c837c03ed0",""
"51c655162e462ceb","Greasy"
"33efaf2d0941cfcf",""
"3ec1e4ba98c9c85a",""
"36e78278a77006d4",""
"5ef0088c1b19beeb","Pie-thon,Locksmith"
"ee779c43a8926d52","KO Creamer,Russian Bear,Doughmaker,Can’t Touch This,Champ Rounds"
"b369533a577fa97c",""
"d4270315cbcf2569","Russian Bear"
"2299605af59fd309",""
"9d83f6da776ff7d6","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,The Dogwalker"
"7cec3c4a5e7b6d68",""
"a17ad5a5048e8c3f",""
"b62d5280966b2460",""
"9450848a71d53776","Kickin’ Pot Pie,Can’t Touch This,Locksmith"
"87f8699fdcc2c404","Greasy"
"30ea504870f8597b",""
"e13abac8089a801a","KO Creamer,Kickin’ Pot Pie,Locksmith"
"cc81c92fe2254935",""
"22aa91e402d0fe1f","KO Creamer,Russian Bear,Can’t Touch This"
"86bace9e4ad85542",""
"8163cd7de0342652",""
"77350fd0e6d1dba8",""
"c7e9d15cfce52f1d",""
"4ba8d454f762005d","Pie-thon,Iron Chin"
"fb3e61720be4690c","Bakers Dozen,Russian Bear,Iron Chin"
"470fedbc8563ac47","Iron Chin"
"bad8be5827ea1bf1","Greasy"
"b406da701c479076",""
"a2b06ca02bca14c0","KO Creamer"
"abcf2cc6efc42031","Can’t Touch This,Iron Chin"
"e3964ece586e0635","Greasy"
"9f488f520ed25bbf",""
"39330403ad27c2bb","Greasy"
"ccd1299e0345e0ce","KO Creamer,Can’t Touch This"
"7269329bd87eb479",""
"b997be68943010fc","KO Creamer,Bakers Dozen,Greasy,The Dogwalker"
"ab35634d1a8c7a11",""
"739fd4fbb5d862f4",""
"492b202d2064e7a9","Kickin’ Pot Pie,Locksmith,The Dogwalker,Champ Rounds"
"025f0b1b58fbad01","Greasy"
"841695e02c99a521","KO Creamer"
"7abe471b61725980","Can’t Touch This,Iron Chin"
"b4ad3a06ee4d660c","Doughmaker,Kickin’ Pot Pie,Locksmith"
"d683f4870742b273",""
"c2a7623f398d9bd7",""
"e5d03e4d966126bd","Russian Bear"
"c878270af633eb11",""
"9c393e836a852f30","Greasy"
"e5bda12faabfc850","Pie-thon"
"92b62174c175ce19",""
"2c1170b825f58e57",""
"e9ac7bfb65c25497","Iron Chin"
"0112352cb32f5026",""
"30a09e43f15f1d75","Can’t Touch This"
"50a28b9f8314e008",""
"84b3e7d38f2d2ec5","Doughmaker,Champ Rounds"
"dc07493a87dc0a6e",""
"ff4c3ab594c7fac3",""
"5c10da56d712ac9c",""
"7d6ceff6747f2de2",""
"cf9d24e4bd0cf2ce","Pie-thon,Can’t Touch This"
"369ea36e450ae62a","Bakers Dozen,The Dogwalker"
"cc900c6a71ed23f3",""
"7f6ef4e1227600bc",""
"b9e871af730f826c",""
"13e62d766b709aa6",""
"a7de976620f2ed13",""
"47cd337b86b1af92","Locksmith"
"b7f38813485745da",""
"04c15b52c3cc1cab",""
"c549573c0df4d676",""
"82e7929bf6c2b689","Doughmaker"
"253076a23d03dcd0",""
"e99821959a840bb8",""
"3f7dab21b6c971bc",""
"68b8ebdfce9dbb61",""
"02f8fedc18cbd26c","Bakers Dozen,Iron Chin,The Dogwalker"
"bc8f6b42767e28df",""
"df05aa15b2d66f57",""
"3dd92ff9fb0412b3","Doughmaker,Iron Chin"
"ebc5af72ad5a28cb",""
"85980f5da429c0a6",""
"e92901944ce91909",""
"d023ae89a2a4a41e","Russian Bear,Doughmaker,Greasy,Locksmith"
"2ebfbe72ed703925",""
"7dcf06c1967801c1","Can’t Touch This"
"595db60957de51d3","Locksmith,The Dogwalker"
"f2f140ce7532e327","Greasy"
"e5010b1b94ca5755","Kickin’ Pot Pie,Locksmith"
"fa8b9e6b0c2269f8",""
"41e77dc504a192c6",""
"bd532e9a2b93870c","Greasy"
"e76d9f656ceb82ab",""
"31ee470ef5dc8d7f","KO Creamer,Kickin’ Pot Pie"
"c2e3e67b5911bfb7","Russian Bear"
"8ef4a91ac694b7ce",""
"cc7040fe76f0ef91",""
"2f732dd9210d301f","Russian Bear,Doughmaker,Can’t Touch This,Champ Rounds"
"8e6654e9f0461b8f",""
"5331b25a60417ffb","Pie-thon,Doughmaker,Iron Chin"
"d8022d5526b1d937",""
"ea398c802d9998ee",""
"2d447cc91bdaa545",""
"ad3f53c454cbbead","Kickin’ Pot Pie,Champ Rounds"
"07a74004d964c7f4",""
"f9ae6914f604aa9f",""
"1b38a2b897f6209c",""
"84ac950d4c1722dd",""
"429e7d3725852ce9","Pie-thon,Locksmith"
"65cdf4ec31143d86",""
"85d905f7c4f5a1af",""
"feaf00f3373435d6","Bakers Dozen,The Dogwalker"
"d90b630e0561818b","Greasy"
"d1941565abf50b16","Pie-thon"
"3ba3b5cc94498437",""
"07225ba28ae309b6","Pie-thon,Kickin’ Pot Pie,Champ Rounds"
"91181b29be041f1c",""
"914a897455693650",""
"6d4b63c767106d3a","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,Champ Rounds"
"9f7787e56a6bc0f4",""
"040a74bb0a465c54","Can’t Touch This,Iron Chin,Locksmith"
"0f6528b461e47462",""
"ee457ef1e1c326c1",""
"6d48a2df51749d91",""
"b96619b3acd7d9da","Doughmaker"
"d7c3816669784109","Bakers Dozen,The Dogwalker"
"c2a670b22d2e196f",""
"83b00f7597e5ac83",""
"18e8b7070228e728",""
"2fc7e9701642ca38","Russian Bear,Doughmaker"
"326a001926ffb7ec","Greasy"
"dc7927cd622676a7","Doughmaker"
"e51ee8ded927fc51",""
"7772b283d288dbe2",""
"01d2ed8c502e3828",""
"9199e0735b83dd32",""
"17923f676f100e16",""
"2296125b6c362355",""
"3fed746acfd026dd",""
"b19fc66613dc75b9",""
"40093d1d2d78394e","Pie-thon"
"c1085e1701b13eca","Kickin’ Pot Pie,Iron Chin"
"15ec018d144710db",""
"03f982ca3735070c","KO Creamer"
"8e893f269d5696b2",""
"49f4b511932f71e9",""
"26b63bc5c0c1f65d","Russian Bear,Pie-thon,Iron Chin"
"de45aaae23dfa392",""
"8e1f36476ef02a6a","Iron Chin,Locksmith"
"2924886ee9c4c527","KO Creamer,Kickin’ Pot Pie,Can’t Touch This,Locksmith"
"9673a497a9da119a","Pie-thon"
"a2ea77e974c5889f","Bakers Dozen,Iron Chin,The Dogwalker"
"9b68bf67c5695185",""
"1eacf73d6a0055dc","KO Creamer,Kickin’ Pot Pie"
"7bd94b60d7521e4a","Iron Chin"
"6bb1d2b714d4b3bc",""
"17e97649403ba428","Doughmaker,Locksmith,The Dogwalker"
"511e82663651438d","KO Creamer,Kickin’ Pot Pie"
"4c7781da8c6cae93","Can’t Touch This"
"31d7446b184e3305","Russian Bear"
"0b5b6876c2a4723f",""
"98215d037be5bcb7","Pie-thon,Locksmith,Champ Rounds"
"b93c06d09d1c4ac0","Bakers Dozen,Locksmith,The Dogwalker"
"e4ba58725825412d","Iron Chin"
"bad28b7b34f334de",""
"b76c6268dc1d3c05","Iron Chin"
"19db7ac26308178f",""
"ec13c393d029297d",""
"1971869b7e054261",""
"f1f37d667bcd0d27",""
"7e69a4b0961aa555","Doughmaker,The Dogwalker"
"a08ddd04eaffd81d","Pie-thon"
"6d68c1afe954f121","KO Creamer"
"c6da1c24fe473418",""
"a4dc47001f202bcd",""
"960d6cae8879ba2b","Iron Chin"
"182f2b78582de3d8","Greasy"
"633a45d131192ffe","Can’t Touch This"
"6ef65b6a152e49d5","Russian Bear,Greasy"
"79cb2a690b9ba5e8","Greasy"
"c0ac37a4a1133da9","Bakers Dozen,Greasy,Iron Chin,The Dogwalker"
"312f47c3d2f83ffa",""
"850266b3dc4e506e","Bakers Dozen,Iron Chin,The Dogwalker"
"83b743fedde154fb",""
"fccf811c1e8b01c7","Greasy,The Dogwalker"
"0ee783aa00e468f0","KO Creamer"
"9e50097a89442158","Pie-thon"
"3be081c29bf734d9",""
"08a7080ff5904661",""
"75e0d3cc2262b732","Can’t Touch This"
"edad57b3dddf2168",""
"a4a80dd7336ffd59","KO Creamer,Kickin’ Pot Pie,Iron Chin,The Dogwalker"
"738acab0c6934dd8",""
"48d1f690b763934c","Russian Bear,Can’t Touch This"
"d3f5d33d61cd00c9","Can’t Touch This,Champ Rounds"
"203c957eac95dd87","KO Creamer"
"35b3772629e27a49",""
"65578a75fa7900e3","KO Creamer,Kickin’ Pot Pie,Locksmith"
"a0f0004aadf10b71","Russian Bear,Pie-thon,The Dogwalker,Champ Rounds"
"3c241737a6069b9f",""
"436f970c9ea9169c","Bakers Dozen,Kickin’ Pot Pie"
"4bcb6eb12b4ad4aa","Kickin’ Pot Pie,Iron Chin"
"94527830000ab715","Pie-thon"
"579fcdfcabd23a7b","KO Creamer,Kickin’ Pot Pie"
"ec18eb918121787c",""
"b4bc2e3353a770b5",""
"304a21d0595e1a08",""
"523fa774700d7d3f","Locksmith"
"8c57c7b8c3bab0eb",""
"05339613bf8e9808","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"1338e2c7480bdf9e","Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"f1b2a4365799c48b",""
"0ff11cc094e887bc","KO Creamer,Bakers Dozen,Russian Bear,Doughmaker,Kickin’ Pot Pie,Greasy,The Dogwalker,Champ Rounds"
"ffc088e64fab57e9","Kickin’ Pot Pie,Champ Rounds"
"f748267c4ab6c127","Bakers Dozen"
"361d49960a196976","Pie-thon,Doughmaker,Locksmith"
"e18a19001a3f7c7d",""
"22edaf53ad59a967","Russian Bear,Pie-thon"
"5866fc86183a9fb8","Pie-thon"
"e0f7c4f3f67bc808",""
"7d5b12de1625984e",""
"d468288756ae3982","Russian Bear"
"d6285cba1d1052e0",""
"ac5a7400da3a9a41",""
"d43a048a880efdff","KO Creamer"
"1c061eb6e29eaa0a",""
"0c258d1d8e16e5f1",""
"a6fd2173d5e2d7f0",""
"bdcbb976816fd256","Doughmaker"
"0359313549d230a1",""
"971246648e162f0d","Pie-thon,Doughmaker"
"23725c826c481e7f",""
"184b955181bdef52",""
"b44f39a5c6596953","KO Creamer,Locksmith"
"93b9496275bbbf80",""
"38c5817ade8a8014",""
"972c456ff38b2015",""
"40f3cb27fc7305a1","Russian Bear,Iron Chin"
"c9cf753cfdf77fc2","Kickin’ Pot Pie"
"1ccf4e7caff270df","Champ Rounds"
"9cfbfae5fa1fdd93",""
"8bb6f4479685bbcc","Can’t Touch This"
"d1e6a6536ee62517",""
"be9bdec19b7e9ffe",""
"ce175eaafe867d1f",""
"319fa1bd3176bded","KO Creamer"
"2e19380f34871c6a","KO Creamer,Bakers Dozen,Kickin’ Pot Pie"
"9ccdd2ce45903f34",""
"45f7cb591c3ab00b","Russian Bear,Pie-thon,Greasy,The Dogwalker,Champ Rounds"
"21f2974fd08085e3",""
"d7fe8c6b7d2872e5",""
"aa5b4eff51bdc7d1","Can’t Touch This"
"66ab58d0b3783607",""
"1a9480fc288e55d7",""
"cd13728ae1151f46","Russian Bear"
"31dbfbe4e7a6727c",""
"b732b326c362fb62",""
"98c23cb6da5b3352","Locksmith"
"0d62719b1dcf7c40",""
"75afb06215a07341",""
"ed2a8cc402173781",""
"fdf18227faa596dd",""
"938ad489fb7a1f31",""
"fcd448a2fe1a23cc","KO Creamer,Kickin’ Pot Pie,The Dogwalker"
"d512d9f204059f57","Russian Bear,Doughmaker"
"46fd223e3ced39b3",""
"ae58685caf8e4a0d",""
"237187ed9f419285",""
"d2b1c1317a39f6c6",""
"9be6020024133293","Russian Bear,Doughmaker,Greasy"
"be9d259be012e8a4",""
"3f11b5d4bd76a6d9",""
"22061ff217907c78",""
"f300763147320d12",""
"37e03538c960bac6",""
"029eaff01e6bb8f0","KO Creamer,Pie-thon,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"cbd5d3cdd862e90e","Doughmaker,Can’t Touch This,Locksmith"
"fbb60f24af5d5a02",""
"51e86de150ee8be6",""
"2f815ed5f8278ba6","KO Creamer,Greasy"
"7bc96507e4b38d3b",""
"196ed28337adc630",""
"b12a1d19ee383b7c",""
"ee5df903f80c6816",""
"9ccf8371fd80d45d","Greasy"
"312f7d7b2b2f7de4","Greasy"
"c41d426cc7326d1b","The Dogwalker,Champ Rounds"
"e70de1859b7ee78e","Greasy"
"98a58c26c5b1ed17","Greasy"
"669970f7feba8ecd","Bakers Dozen,Pie-thon,Iron Chin,The Dogwalker,Champ Rounds"
"57b10fca4f9c9a7a","Russian Bear,Kickin’ Pot Pie"
"234f3767ff0e5701",""
"45230be0641f3f53",""
"c0386644627a7ee5",""
"8d5daf67983b65ba",""
"73c7cfa551289285","KO Creamer"
"1fb80f46d3c105d9","Bakers Dozen,Doughmaker,Locksmith,The Dogwalker"
"9d19d9e4aa2662e8","Locksmith"
"288aaa8f82040e02",""
"773f7feacf96153e",""
"2de91c2244ad7e89",""
"ac70a4f1db1b8c40",""
"1897b7b913736a7c","Iron Chin,Locksmith"
"c575ab451e3c5b1d",""
"7559395ad833c074",""
"ed74afc8b5b47a61",""
"427b5953ac8e3a27","Pie-thon,Can’t Touch This,Champ Rounds"
"48812daf291a4e23",""
"4b8fb0453a596b8e",""
"52c2ae6d2f2d2613","Pie-thon,Can’t Touch This,Iron Chin"
"11f8860028b68fcf",""
"ec34349e7dffcde7","Russian Bear"
"c1a5d3843596df92",""
"494b0bfdbac74502",""
"42ac4020cba261ad","Greasy"
"49edd0d90f60fb7d",""
"3236bf606fe9fa5b","KO Creamer"
"e741536153227386",""
"16a64f93f6678b7b",""
"80779d7441af1b52",""
"48e96d9cea6d4ab0",""
"ee18ff42063174df","Greasy"
"b72a60a0cadff408",""
"dc9572dd6ec74859","Russian Bear,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"3623bd267a2eef2e","Can’t Touch This"
"f6bcbd91b114ff58",""
"9f755fb04cc21499",""
"304fcd812f12c589",""
"7e208569469c8bc8",""
"b2f88c04c4dd43ce",""
"a0602dd050bebefc",""
"4c8d6fde2dde07c4",""
"f5990c11974d8e9c","Can’t Touch This"
"3f24c96753dbd9f9",""
"56f4b81ec4db61af",""
"b9d0fd83bb8a147a","Locksmith"
"5ca158b1cc9cb242",""
"aed06011bf62237b","Doughmaker"
"f59e9e49ef85b469",""
"55ee431411ccf07a","Locksmith"
"b35a159f525764eb",""
"1652f3213655b935",""
"c0eecd851dbf3146",""
"b63e800c18e011b5",""
"5b5307450405abf0","Russian Bear,Doughmaker,Can’t Touch This,Champ Rounds"
"6ece1d2ab1bed31d",""
"6a8928652fc01bee",""
"ba1e6cb3d43f7430",""
"43563a32c3f10e95","Can’t Touch This"
"e023fa2e648ea0f1","Greasy"
"36207c58e854cae5",""
"82cbb809d5ee565c","Can’t Touch This"
"7d96bc577e5178b2","Russian Bear,Can’t Touch This,Champ Rounds"
"86061eaba822bfea",""
"82d4c957649faf9b",""
"6e7506127408aa9e",""
"d221ee27afc7a60e",""
"7a39bbac8cc0fa70",""
"c7c39e2fb70248b3","Iron Chin"
"7d3caf0f96f1b33d",""
"6a0b80a24f22e152",""
"02e52b3a595f0786",""
"87c0b1c696ddfb43","Bakers Dozen,Russian Bear,Doughmaker"
"48e093ea1f43a053",""
"952f6fa06f25a0ec","Russian Bear,Pie-thon"
"afdb76fbd86f6d11",""
"b71ce838b01f2cad","Locksmith"
"32ab52e5de93092d","The Dogwalker"
"2284092f8b63273b",""
"07797f10b9569cfc",""
"30cd319d39ee689b",""
"d1c65d2cf2925ddd","KO Creamer,Kickin’ Pot Pie,Greasy,The Dogwalker"
"8f2d9ee27f206f1f","Russian Bear,Doughmaker"
"fe91d254db77a7fc","Pie-thon"
"2e25c1d983c26311",""
"f998f5c102250d6e",""
"01641ba5df0c69b0","Russian Bear,Pie-thon"
"64788ee44b062ded","Russian Bear"
"eeabcd4dc6619129",""
"72f890c5d421e705",""
"80dbeb1dd5b53e64","Locksmith,The Dogwalker"
"ac026518a9b4dc0f","Pie-thon,Iron Chin"
"8a56ea383fd26e52",""
"acb36c908d415c4a",""
"8bd4200561c77a62","Iron Chin"
"6a96ad1bc34fb113","Can’t Touch This,Iron Chin"
"523af801b3429015",""
"712c4db78b9373d1",""
"d188a3b817860ec6",""
"0876d21328cf4a45",""
"3a12a2f096a6d975",""
"d29b5c4f22c6357d",""
"3591d0d5d382a381",""
"8bbc0cfc01bc1ba1",""
"5444c5a201d3ee5a","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,Locksmith,The Dogwalker,Champ Rounds"
"ffe9703408fb5964","Bakers Dozen,Locksmith"
"8ce87f7e3a9baed2",""
"e4d2564ea0e34e2b",""
"78e501478a36a018",""
"1abfb658cd4f8533",""
"72ffecf712673af1",""
"175852708cb55776",""
"27d65e9d0fba61ea",""
"ccba80d4820ef557",""
"51a0c09cbe9b8472","Russian Bear,Doughmaker,Can’t Touch This"
"b8592b4a383696cd","Pie-thon,Can’t Touch This"
"ce632027bf2a871b","Doughmaker"
"568bbad0eaced57c",""
"d0d7160824278840",""
"c76ec2bc3a57666a",""
"20205040232ed0f3","Can’t Touch This"
"d9a56ecb6e94f02e","The Dogwalker"
"60a42bf82447c919",""
"44f9c777fed7ca03",""
"3cf18e01cb6cbde3","Can’t Touch This"
"43612456979e5d5e",""
"948880beac71f028",""
"efb96bf3e9ada36f","KO Creamer,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"c13042265355a290",""
"5eb50529a8418b77","Bakers Dozen,The Dogwalker"
"d1152823307d7e7c",""
"9b198c73e3d0d289","Can’t Touch This"
"4126a78111c0855a","Can’t Touch This,Iron Chin,Champ Rounds"
"af9f42e6894047fc","Locksmith"
"d156513a19acf856",""
"78863e4a28204a6b",""
"505934897b8b4824",""
"c11f50e9c1513ce9",""
"798e48f9e7f6ba22",""
"9deff9e3e8d94d47",""
"9c442aaf149ea982",""
"99bd51917728c25d","Russian Bear,Pie-thon,Doughmaker"
"14ff46596ad80609","Doughmaker,Can’t Touch This,Iron Chin"
"c3bd649a9194e50c",""
"88be62d6c1e6dadb",""
"179f1948dc234f1f","KO Creamer,Doughmaker"
"23ab42947c1990e3",""
"1dab0d1d81dd06db",""
"c0ab242c40decc55","Russian Bear,Doughmaker,Can’t Touch This,Champ Rounds"
"710d93f1508f7104",""
"05560764359161e4","KO Creamer"
"fbbde91f7bc2d3c5",""
"f3a078277b3b8ff4",""
"cb6783c39c01d896",""
"a01e84abefd85ec0",""
"21b1132949f2a9b0",""
"6256b2b1562cb8e1","Locksmith"
"2ee09ec2a0695eb9",""
"04643fd03d9159cc",""
"008dc37cca279def",""
"b4192a975027aab6","Pie-thon"
"96c336b463e0662c",""
"0c670b443c3d269f","Greasy"
"271fe91f4ba9d2c5","KO Creamer,Locksmith"
"4638cc6479cc0afe",""
"68dd7b3783c19f9c","KO Creamer"
"af65aa688d13eedf","Pie-thon"
"36a432f22144843e",""
"07a2bdaa0afdd831","Russian Bear"
"6c9b66b43663f2f7",""
"3058888c33149a53",""
"513c6f1715e547a8","KO Creamer,Russian Bear,Doughmaker"
"bbc9ab95fa766493",""
"b2acebbef8da14ea",""
"44260175069b6276","Champ Rounds"
"c4b81cdecd5d6abe",""
"4d44f37107f01b9b","Pie-thon,Can’t Touch This,Iron Chin"
"7a5e8c94a86f9895",""
"cf1a88371c8cb690",""
"a817e238b2747404",""
"ad32471f01e7b1a5",""
"fd7ab338e4953644",""
"8173f134396cb971",""
"d3f89fa685bd8420",""
"709fadb644ee3f51",""
"ae071698e1a3ccd4",""
"34ff304266360297","Bakers Dozen,Greasy,Locksmith,The Dogwalker,Champ Rounds"
"480779d7f9a424d3",""
"ebc1f40e00e0c481","Pie-thon,Kickin’ Pot Pie"
"a78a87d8c2bbb1cb","Pie-thon"
"67a992d4cff22466",""
"f5431394fb284bb9","Can’t Touch This"
"5b86d491d63890c5","Iron Chin"
"20bd6c3e03c46ee6",""
"d1759b2b7be9be56",""
"c80095f6092271a7","KO Creamer"
"ecdf14f4f8643d39",""
"35673bf5204524ee","Russian Bear,Pie-thon,Greasy"
"b9f28e7045fdfce7","Bakers Dozen,Doughmaker,Greasy,The Dogwalker"
"2adb11835acd815b",""
"7c9f96f9a6a5cd50",""
"efc67b07eed39794",""
"e9e7e1c8ff289e1b",""
"ff62013d2fce6d13","KO Creamer,Kickin’ Pot Pie,The Dogwalker"
"32016899d0a222a3",""
"744e098e065cfdbe","Greasy"
"476414d2f18cd059",""
"9147679e1a4ad4a3","Greasy"
"c7d7fda69ec410d3",""
"56f7d7ee06be4aab","Greasy"
"33a331684283900f","Greasy,Locksmith"
"a8fa0c4e95512806",""
"c482c8605455a213","Greasy"
"31f8081c7600da93",""
"72ea1984c52019b5",""
"947eccadb72f4f6f",""
"02bb48869eb7ac8f",""
"82a5152216251682","KO Creamer,Kickin’ Pot Pie"
"11583163f45c7b31",""
"c32fb8c0f6471a4d","Can’t Touch This,Locksmith"
"e82d5f54daa85a7e",""
"cfc3e7bb44685289","Greasy,Iron Chin"
"3be16d817b36098b",""
"634e2fb70bde3fd5","Champ Rounds"
"aac6edb0d5e0b7e9",""
"5fceb45939fc0c8a",""
"0a1942069c9ad6b6","Bakers Dozen,Doughmaker,Kickin’ Pot Pie,The Dogwalker,Champ Rounds"
"26e3f3928b1891d9","Bakers Dozen"
"3c48019bc387b80c",""
"31652c9267606d54",""
"817e0bdf08efce2e","Pie-thon"
"e979c76341f19b22",""
"c0d5c0c95c59050b",""
"32be4b7f7de1c905","Can’t Touch This,Iron Chin"
"bc7230f231701d66","Iron Chin"
"3e514f437c51ce0a",""
"1497e735d9f2560a","Bakers Dozen,Russian Bear,Greasy,The Dogwalker"
"275aca31f61ba28c","Russian Bear,Pie-thon,Greasy,Can’t Touch This,Locksmith,Champ Rounds"
"56bc9ccb609df534",""
"91dac5e69e28d5b5","Bakers Dozen,The Dogwalker"
"0d65c432720accb9","KO Creamer,Bakers Dozen,Kickin’ Pot Pie,Iron Chin"
"89839250eb25c9c1",""
"1ad381c8994c4e5b",""
"4461d7e47375a895","Russian Bear,Pie-thon"
"2f13e4020cea5b38","Can’t Touch This"
"9ddfb3369a3b0394","Greasy"
"d910665038efc639","Doughmaker,Champ Rounds"
"c4731f43693b96b8",""
"1a31ef98efce7a79","Greasy,Can’t Touch This"
"cb139171ed1b69fe","Pie-thon,Doughmaker,Can’t Touch This"
"5eedbf1e9601be35",""
"f1928a52590c5532","Can’t Touch This,Iron Chin"
"4dc496aa0cfc0d95",""
"0b8d512c79b4baf3",""
"49f78022126bf4a4",""
"87e2468b986ebb79",""
"59aaf2730b84698a",""
"efa1f6b42c86793c",""
"6fc506e1099afe20",""
"8677e67a75d65b8e",""
"6f242453c91a5af0","Russian Bear"
"91d73ee59347ac16",""
"fc6e681bf6658faf","Doughmaker"
"2b074403b7c6cdb4","Bakers Dozen,Kickin’ Pot Pie"
"52ef95b5860fb28c","KO Creamer,Bakers Dozen,Iron Chin"
"46a2f24feb258ae0","The Dogwalker"
"5af480a3b2e1726b",""
"12f1b140e248bdb9",""
"40a604761ca7d64d",""
"de62052b2ede65ba","Greasy"
"009341ed974bad72","Bakers Dozen,Kickin’ Pot Pie,The Dogwalker"
"00e11b5c8b7bfeeb","Pie-thon,Doughmaker,Kickin’ Pot Pie"
